datetime,temp,Wind1,WinDir,GHI,Ampacity
6/11/2021 11:00,33,1.8,245.3,506.1,779
6/11/2021 12:00,32,11.2,60,518.8,1160
6/11/2021 13:00,31.8,8.7,113,468.5,1210
6/11/2021 14:00,33,11.2,120,396.8,1280
6/11/2021 15:00,32,9.4,140,279.6,1210
6/11/2021 16:00,31.8,11,140,148.5,1270
6/11/2021 17:00,32,5.4,130,38.4,1080
6/11/2021 18:00,31,3.6,90,0.1,995
6/11/2021 19:00,30,2.5,360,0,846
6/11/2021 20:00,29,7.6,310,0,1200
6/11/2021 21:00,29,14.8,240,0,1310
6/11/2021 22:00,28.7,10.1,278,0,1290
6/11/2021 23:00,29,5.4,260,0,1080
6/12/2021 0:00,28,1.8,270,0,893
6/12/2021 1:00,28.2,1.2,271,0,832
6/12/2021 2:00,27,3.6,290,0,1050
6/12/2021 3:00,27,0,0,0,769
6/12/2021 4:00,27.7,8.9,264,0,1240
6/12/2021 5:00,28,14.8,240,8.6,1320
6/12/2021 6:00,28,9.4,240,91.6,1170
6/12/2021 7:00,28.5,2.5,319,228.9,928
6/12/2021 8:00,30,3.6,270,388.9,972
6/12/2021 9:00,31,7.6,220,524.3,927
6/12/2021 10:00,31,11,186,607.8,1060
6/12/2021 11:00,33,3.6,249.2,656.8,893
6/12/2021 12:00,32,11.2,110,635,1280
6/12/2021 13:00,32.5,11.1,132,572.5,1260
6/12/2021 14:00,33,11.2,90,466.3,1250
6/12/2021 15:00,32,14.8,110,325.5,1400
6/12/2021 16:00,31,8.7,113,176,1240
6/12/2021 17:00,30,9.4,50,49.8,1100
6/12/2021 18:00,29,9.4,50,0.1,1110
6/12/2021 19:00,29.3,0,360,0,755
6/12/2021 20:00,29,1.8,280,0,894
6/12/2021 21:00,28,0,0,0,763
6/12/2021 22:00,27.5,0,360,0,766
6/12/2021 23:00,27,1.8,310,0,907
6/13/2021 0:00,27,1.8,220,0,769
6/13/2021 1:00,26.5,3.7,326,0,1030
6/13/2021 2:00,27,3.6,300,0,1050
6/13/2021 3:00,27,3.6,10,0,866
6/13/2021 4:00,26.2,2.5,360,0,868
6/13/2021 5:00,26,1.8,256.1,15,888
6/13/2021 6:00,27,3.6,310,156.1,1020
6/13/2021 7:00,27.7,2.5,360,365,826
6/13/2021 8:00,30,24.1,240,570.5,1450
6/13/2021 9:00,32,16.6,230,712,1210
6/13/2021 10:00,32.9,16.3,195,757.8,1050
6/13/2021 11:00,35,13,230,790.5,1100
6/13/2021 12:00,34,11.2,240,753,1130
6/13/2021 13:00,34.4,11,139,633.3,1220
6/13/2021 14:00,34,16.6,200,474.5,1010
6/13/2021 15:00,27,18.4,10,293.4,1230
6/13/2021 16:00,28.9,7.5,188,148.1,993
6/13/2021 17:00,30,7.6,80,37.3,1160
6/13/2021 18:00,29,3.6,228,0.1,894
6/13/2021 19:00,28,3.6,298,0,1040
6/13/2021 20:00,29,3.6,227.7,0,893
6/13/2021 21:00,28,5.4,320,0,1100
6/13/2021 22:00,28,4.8,289,0,1100
6/13/2021 23:00,27,1.8,238.5,0,844
6/14/2021 0:00,28,5.4,250,0,1070
6/14/2021 1:00,27.2,0,360,0,768
6/14/2021 2:00,28,7.6,270,0,1200
6/14/2021 3:00,27,1.8,340,0,875
6/14/2021 4:00,27,1.2,360,0,767
6/14/2021 5:00,28,14.8,230,12.4,1250
6/14/2021 6:00,27,1.8,246.7,121.5,855
6/14/2021 7:00,28.5,4.8,327,296,1040
6/14/2021 8:00,31,1.8,248.4,501.1,799
6/14/2021 9:00,32,1.8,246.8,699.3,770
6/14/2021 10:00,31.8,11,70,829,1180
6/14/2021 11:00,32,16.6,90,897,1380
6/14/2021 12:00,33,14.8,90,893.8,1320
6/14/2021 13:00,32.7,11,119,809.8,1260
6/14/2021 14:00,34,13,120,641.3,1310
6/14/2021 15:00,33,14.8,160,464.1,1300
6/14/2021 16:00,33,12.3,160,250.1,1250
6/14/2021 17:00,33,7.6,170,67.8,1080
6/14/2021 18:00,31,5.4,240,0.1,1010
6/14/2021 19:00,29.7,7.2,140,0,1170
6/14/2021 20:00,27,13,250,0,1340
6/14/2021 21:00,27,3.6,340,0,994
6/14/2021 22:00,27.6,6.3,331,0,1130
6/14/2021 23:00,27,3.6,234.9,0,940
6/15/2021 0:00,27,3.6,340,0,994
6/15/2021 1:00,26.5,3.6,320,0,1030
6/15/2021 2:00,27,1.8,245.3,0,863
6/15/2021 3:00,26,3.6,320,0,1030
6/15/2021 4:00,26.3,3.6,320,0,1030
6/15/2021 5:00,25,1.8,250.9,8.3,886
6/15/2021 6:00,26,1.8,251.1,82,874
6/15/2021 7:00,29.2,1.2,312,186.3,815
6/15/2021 8:00,31,1.8,248.6,301.5,819
6/15/2021 9:00,32,1.8,120,416.8,849
6/15/2021 10:00,31.2,12.4,110,561.5,1330
6/15/2021 11:00,31,16.6,100,703,1410
6/15/2021 12:00,34,18.4,110,770.3,1440
6/15/2021 13:00,32.4,10.8,140,727.5,1230
6/15/2021 14:00,34,13,150,605.3,1260
6/15/2021 15:00,34,16.6,150,425,1360
6/15/2021 16:00,33.4,13.6,160,225.1,1280
6/15/2021 17:00,33,7.6,180,54.5,1030
6/15/2021 18:00,31,16.6,240,0.1,1330
6/15/2021 19:00,29.2,7.2,140,0,1170
6/15/2021 20:00,29,13,240,0,1270
6/15/2021 21:00,28,5.4,260,0,1090
6/15/2021 22:00,28,2.5,360,0,858
6/15/2021 23:00,28,7.6,170,0,1120
6/16/2021 0:00,27,7.6,280,0,1220
6/16/2021 1:00,27.2,3.7,271,0,1030
6/16/2021 2:00,27,0,0,0,769
6/16/2021 3:00,26,3.6,250,0,998
6/16/2021 4:00,26.5,1.1,340,0,809
6/16/2021 5:00,26,0,0,12,773
6/16/2021 6:00,28,0,0,110.5,752
6/16/2021 7:00,29.5,3.6,360,249.7,884
6/16/2021 8:00,30,3.6,249.9,363.4,941
6/16/2021 9:00,33,3.6,270,489.6,942
6/16/2021 10:00,33.3,7.2,140,578,1100
6/16/2021 11:00,33,13,100,659.3,1300
6/16/2021 12:00,33,16.6,110,677.8,1410
6/16/2021 13:00,33.7,17,133,629.5,1390
6/16/2021 14:00,34,16.6,140,516.8,1380
6/16/2021 15:00,33,13,240,357.1,1210
6/16/2021 16:00,32,10.8,140,194.3,1260
6/16/2021 17:00,31,3.6,233.3,49.9,903
6/16/2021 18:00,30,1.8,232.9,0.1,808
6/16/2021 19:00,29.3,7.2,160,0,1140
6/16/2021 20:00,29,7.6,300,0,1220
6/16/2021 21:00,28,5.4,280,0,1110
6/16/2021 22:00,29,7.5,320,0,1190
6/16/2021 23:00,28,0,0,0,763
6/17/2021 0:00,28,0,0,0,763
6/17/2021 1:00,27.6,7.2,320,0,1190
6/17/2021 2:00,27,1.8,280,0,907
6/17/2021 3:00,26,3.6,300,0,1050
6/17/2021 4:00,27.2,3.6,340,0,992
6/17/2021 5:00,26,5.4,310,7.7,1130
6/17/2021 6:00,27,3.6,310,81.2,1030
6/17/2021 7:00,29.4,0,360,198.4,734
6/17/2021 8:00,31,3.6,243,318.1,918
6/17/2021 9:00,32,3.6,240.6,405.9,895
6/17/2021 10:00,33,10.8,70,470.6,1190
6/17/2021 11:00,33,16.6,120,486.3,1430
6/17/2021 12:00,33,14.8,130,450.9,1360
6/17/2021 13:00,33.4,14.4,140,362.4,1340
6/17/2021 14:00,35,14.8,160,257.4,1290
6/17/2021 15:00,34,16.6,240,170.2,1290
6/17/2021 16:00,33.2,6.3,306,90.3,1110
6/17/2021 17:00,33,16.6,320,25.5,1410
6/17/2021 18:00,31,7.6,60,0.1,1100
6/17/2021 19:00,29.3,0,360,0,755
6/17/2021 20:00,29,5.4,330,0,1080
6/17/2021 21:00,28,7.6,320,0,1200
6/17/2021 22:00,28.1,0,360,0,762
6/17/2021 23:00,27,3.6,330,0,1010
6/18/2021 0:00,27,3.6,320,0,1020
6/18/2021 1:00,26.9,0,360,0,769
6/18/2021 2:00,27,3.6,251.5,0,995
6/18/2021 3:00,26,1.8,240,0,854
6/18/2021 4:00,26.3,7.2,340,0,1160
6/18/2021 5:00,25,1.8,259.3,11.4,899
6/18/2021 6:00,28,0,0,102.1,752
6/18/2021 7:00,28.4,0,360,220.4,738
6/18/2021 8:00,31,3.6,240,285.1,910
6/18/2021 9:00,32,3.6,237.5,338.9,889
6/18/2021 10:00,31.9,7.2,140,371,1130
6/18/2021 11:00,33,9.4,90,400.3,1190
6/18/2021 12:00,34,13,110,393.1,1320
6/18/2021 13:00,33.3,14.7,119,353.5,1380
6/18/2021 14:00,35,14.8,140,287.9,1340
6/18/2021 15:00,35,11.2,140,197.4,1250
6/18/2021 16:00,33.9,9.7,133,105.6,1220
6/18/2021 17:00,33,11.2,160,28.6,1230
6/18/2021 18:00,31,11.2,220,0.1,1060
6/18/2021 19:00,30.4,6.3,215,0,896
6/18/2021 20:00,30,11.2,200,0,980
6/18/2021 21:00,31,13,240,0,1250
6/18/2021 22:00,29.5,4.8,243,0,1010
6/18/2021 23:00,30,14.8,230,0,1230
6/19/2021 0:00,29,16.6,240,0,1350
6/19/2021 1:00,28.2,3.6,340,0,985
6/19/2021 2:00,28,0,0,0,763
6/19/2021 3:00,27,3.6,250,0,991
6/19/2021 4:00,27.3,3.7,339,0,999
6/19/2021 5:00,27,1.8,249,7.4,870
6/19/2021 6:00,29,0,0,68.1,750
6/19/2021 7:00,29.4,3.6,90,157.9,995
6/19/2021 8:00,31,9.4,230,247.9,1080
6/19/2021 9:00,33,5.4,30,318.8,783
6/19/2021 10:00,31.8,7.2,140,376.4,1130
6/19/2021 11:00,34,13,110,421.5,1320
6/19/2021 12:00,35,16.6,120,482.8,1400
6/19/2021 13:00,35,10.8,160,490,1170
6/19/2021 14:00,35,13,150,420.4,1260
6/19/2021 15:00,35,3.6,232.1,306.3,849
6/19/2021 16:00,28,17.5,250,151.9,1430
6/19/2021 17:00,28,7.6,320,39.1,1200
6/19/2021 18:00,27,13,280,0.1,1400
6/19/2021 19:00,28,4.7,20,0,830
6/19/2021 20:00,28,3.6,233.4,0,927
6/19/2021 21:00,27,5.4,300,0,1140
6/19/2021 22:00,27.2,3.7,360,0,925
6/19/2021 23:00,26,1.8,310,0,913
6/20/2021 0:00,26,5.4,320,0,1120
6/20/2021 1:00,25.5,0,360,0,778
6/20/2021 2:00,26,1.8,80,0,895
6/20/2021 3:00,26,3.6,70,0,998
6/20/2021 4:00,25.5,6,320,0,1150
6/20/2021 5:00,25,3.6,330,7.5,1030
6/20/2021 6:00,27,3.6,320,87.8,1020
6/20/2021 7:00,28.5,7.2,340,222.1,1130
6/20/2021 8:00,31,7.6,210,354.9,853
6/20/2021 9:00,32,13,210,479.4,951
6/20/2021 10:00,33.2,5.9,140,612,1040
6/20/2021 11:00,33,16.6,110,689,1410
6/20/2021 12:00,36,11.2,140,706,1200
6/20/2021 13:00,35,14.4,160,633,1260
6/20/2021 14:00,36,14.8,140,536.8,1310
6/20/2021 15:00,36,16.6,160,368.4,1310
6/20/2021 16:00,35.1,12.3,160,206.5,1230
6/20/2021 17:00,33,9.4,230,63.8,1070
6/20/2021 18:00,32,11.2,250,0.1,1240
6/20/2021 19:00,28.7,3.6,270,0,1010
6/20/2021 20:00,31,20.5,230,0,1330
6/20/2021 21:00,30,24.1,230,0,1400
6/20/2021 22:00,29.5,12.6,271,0,1350
6/20/2021 23:00,30,20.5,240,0,1420
6/21/2021 0:00,29,22.3,240,0,1460
6/21/2021 1:00,28.8,15.2,294,0,1470
6/21/2021 2:00,29,7.6,270,0,1190
6/21/2021 3:00,29,13,240,0,1270
6/21/2021 4:00,27.9,8.7,279,0,1250
6/21/2021 5:00,27,1.8,235.5,7,833
6/21/2021 6:00,28,11.2,230,75.8,1160
6/21/2021 7:00,28.7,18.4,230,175.8,1310
6/21/2021 8:00,31,22.3,240,264.8,1430
6/21/2021 9:00,32,14.8,230,343.9,1190
6/21/2021 10:00,33.9,3.6,110,419.5,962
6/21/2021 11:00,34,13,90,483.4,1290
6/21/2021 12:00,36,11.2,110,497.1,1240
6/21/2021 13:00,35.2,14.6,126,501,1340
6/21/2021 14:00,37,16.6,140,446.6,1350
6/21/2021 15:00,36,16.6,150,332.9,1350
6/21/2021 16:00,34.3,12.3,140,188.4,1280
6/21/2021 17:00,34,18.4,220,49.6,1170
6/21/2021 18:00,32,20.5,230,0.1,1320
6/21/2021 19:00,31.2,7.2,140,0,1160
6/21/2021 20:00,31,18.4,230,0,1300
6/21/2021 21:00,31,11.2,240,0,1210
6/21/2021 22:00,29.9,16.6,230,0,1270
6/21/2021 23:00,30,9.4,240,0,1160
6/22/2021 0:00,29,24.1,230,0,1410
6/22/2021 1:00,28.8,13.7,195,0,1090
6/22/2021 2:00,28,24.1,230,0,1420
6/22/2021 3:00,28,22.3,220,0,1290
6/22/2021 4:00,27.9,15.2,227,0,1240
6/22/2021 5:00,28,16.6,240,10.9,1360
6/22/2021 6:00,29,0,0,109.6,746
6/22/2021 7:00,29.4,7.5,173,248.9,1080
6/22/2021 8:00,32,9.4,230,400.3,1060
6/22/2021 9:00,33,7.6,240,535.3,1040
6/22/2021 10:00,33.7,9.8,222,607.5,978
6/22/2021 11:00,35,9.4,90,653.3,1160
6/22/2021 12:00,35,13,110,634.5,1300
6/22/2021 13:00,34.6,13.5,202,585,919
6/22/2021 14:00,37,11.2,240,485.1,1120
6/22/2021 15:00,35,14.8,210,338.8,970
6/22/2021 16:00,32.2,14.7,160,174.2,1320
6/22/2021 17:00,32,11.2,230,42.8,1130
6/22/2021 18:00,31,22.3,230,0.1,1360
6/22/2021 19:00,30.4,10,206,0,902
6/22/2021 20:00,30,9.4,340,0,1210
6/22/2021 21:00,29,3.6,230,0,904
6/22/2021 22:00,29.8,14.8,233.1,0,1260
6/22/2021 23:00,28,3.6,320,0,1020
6/23/2021 0:00,29,13,240,0,1270
6/23/2021 1:00,28.8,3.6,340,0,981
6/23/2021 2:00,28,5.4,340,0,1070
6/23/2021 3:00,27,1.8,310,0,907
6/23/2021 4:00,27.2,0,0,0,768
6/23/2021 5:00,28,14.8,240,10.7,1320
6/23/2021 6:00,28,3.6,360,128.1,904
6/23/2021 7:00,29.4,7.2,340,291.4,1110
6/23/2021 8:00,31,3.6,251.2,442,931
6/23/2021 9:00,32,3.6,247.9,562.5,905
6/23/2021 10:00,32,12.2,70,645,1230
6/23/2021 11:00,33,11.2,100,684.5,1250
6/23/2021 12:00,34,14.8,100,667,1340
6/23/2021 13:00,33.5,14.6,119,587,1370
6/23/2021 14:00,36,13,110,487.1,1300
6/23/2021 15:00,36,9.4,130,355,1180
6/23/2021 16:00,33.6,11,133,206.7,1260
6/23/2021 17:00,34,11.2,160,57.4,1220
6/23/2021 18:00,32,11.2,240,0.1,1200
6/23/2021 19:00,30,8.8,208,0,900
6/23/2021 20:00,29,3.6,234.4,0,925
6/23/2021 21:00,31,11.2,250,0,1250
6/23/2021 22:00,29.3,13,240,0,1270
6/23/2021 23:00,29,3.6,360,0,909
6/24/2021 0:00,28,0,0,0,763
6/24/2021 1:00,27.9,24.1,248.7,0,1560
6/24/2021 2:00,28,0,0,0,763
6/24/2021 3:00,28,1.8,220,0,764
6/24/2021 4:00,27.2,1.8,160,0,874
6/24/2021 5:00,27,0,0,11.2,768
6/24/2021 6:00,28,0,0,117.6,751
6/24/2021 7:00,29.4,6.3,15,275.8,886
6/24/2021 8:00,31,7.6,70,440.9,1100
6/24/2021 9:00,31,11.2,70,594.8,1210
6/24/2021 10:00,32.2,8.6,97,712.5,1160
6/24/2021 11:00,33,11.2,120,779.5,1260
6/24/2021 12:00,34,14.8,110,787.3,1350
6/24/2021 13:00,32.9,13.6,126,693.8,1330
6/24/2021 14:00,34,14.8,130,559.3,1350
6/24/2021 15:00,34,13,140,384.5,1290
6/24/2021 16:00,32.5,10.8,160,198.8,1210
6/24/2021 17:00,32,14.8,150,54,1360
6/24/2021 18:00,31,9.4,220,0.1,1020
6/24/2021 19:00,30.5,6,195,0,893
6/24/2021 20:00,30,9.4,230,0,1100
6/24/2021 21:00,30,13,220,0,1110
6/24/2021 22:00,28.9,9.4,230,0,1110
6/24/2021 23:00,29,1.8,228.5,0,797
6/25/2021 0:00,29,7.6,240,0,1110
6/25/2021 1:00,28,3.6,234.1,0,930
6/25/2021 2:00,28,1.8,300,0,911
6/25/2021 3:00,27,0,0,0,769
6/25/2021 4:00,26.5,3.6,360,0,925
6/25/2021 5:00,27,5.4,340,5.1,1080
6/25/2021 6:00,28,3.6,246.6,52.8,971
6/25/2021 7:00,28.7,7.2,360,138.9,1040
6/25/2021 8:00,32,1.8,244.5,250.2,808
6/25/2021 9:00,33,5.4,150,349.8,1030
6/25/2021 10:00,33.2,7.2,110,424.9,1140
6/25/2021 11:00,35,14.8,230,403,1160
6/25/2021 12:00,36,7.6,240,398,1020
6/25/2021 13:00,34.7,10.8,160,371.5,1180
6/25/2021 14:00,36,22.3,210,316.4,1070
6/25/2021 15:00,35,24.1,220,220,1230
6/25/2021 16:00,33.4,23.6,202,117.6,1110
6/25/2021 17:00,32,24.1,230,37.3,1380
6/25/2021 18:00,32,18.4,250,0.1,1410
6/25/2021 19:00,29.4,6,272,0,1120
6/25/2021 20:00,30,5.4,222.6,0,924
6/25/2021 21:00,30,24.1,230,0,1400
6/25/2021 22:00,28.6,18.4,230,0,1320
6/25/2021 23:00,29,18.4,240,0,1390
6/26/2021 0:00,29,20.5,230,0,1350
6/26/2021 1:00,27.8,22.3,240,0,1480
6/26/2021 2:00,28,24.1,230,0,1420
6/26/2021 3:00,28,22.3,230,0,1390
6/26/2021 4:00,27.7,25.9,230,0,1450
6/26/2021 5:00,27,16.6,230,8.1,1300
6/26/2021 6:00,28,5.4,250,80.5,1060
6/26/2021 7:00,28.8,15.1,237.3,185.5,1290
6/26/2021 8:00,30,22.3,220,315.3,1250
6/26/2021 9:00,32,20.5,220,446.3,1200
6/26/2021 10:00,32.4,19.9,110,520.3,1500
6/26/2021 11:00,35,16.6,220,538,1100
6/26/2021 12:00,36,22.3,210,511.3,1050
6/26/2021 13:00,34.7,3.6,110,438.5,954
6/26/2021 14:00,36,22.3,210,352,1070
6/26/2021 15:00,36,22.3,210,260.6,1070
6/26/2021 16:00,34.1,19.9,140,147.3,1470
6/26/2021 17:00,33,22.3,220,42.2,1240
6/26/2021 18:00,31,13,230,0.1,1190
6/26/2021 19:00,30.1,7.2,160,0,1130
6/26/2021 20:00,30,20.5,220,0,1240
6/26/2021 21:00,29,22.3,220,0,1280
6/26/2021 22:00,28.7,11.2,195,0,1040
6/26/2021 23:00,29,14.8,230,0,1240
6/27/2021 0:00,29,14.8,240,0,1310
6/27/2021 1:00,27.8,9.4,260,0,1250
6/27/2021 2:00,28,16.6,230,0,1290
6/27/2021 3:00,28,11.2,250,0,1280
6/27/2021 4:00,26.9,13.7,278,0,1420
6/27/2021 5:00,27,9.4,250,12.5,1230
6/27/2021 6:00,27,5.4,300,118,1130
6/27/2021 7:00,29.3,3.6,110,268.8,1010
6/27/2021 8:00,31,3.6,246.6,440,919
6/27/2021 9:00,31,9.4,100,577,1220
6/27/2021 10:00,33,9.4,241.8,624,1100
6/27/2021 11:00,34,11.2,80,637,1210
6/27/2021 12:00,35,14.8,110,627.3,1350
6/27/2021 13:00,34.6,10.8,140,606.5,1210
6/27/2021 14:00,36,20.5,160,509.5,1380
6/27/2021 15:00,35,16.6,170,346.1,1280
6/27/2021 16:00,32.8,18,160,184.8,1390
6/27/2021 17:00,32,11.2,200,50.3,962
6/27/2021 18:00,30,16.6,210,0.1,1060
6/27/2021 19:00,29.4,10,195,0,1010
6/27/2021 20:00,29,5.4,210,0,837
6/27/2021 21:00,29,7.6,280,0,1200
6/27/2021 22:00,28.7,3.6,140,0,1010
6/27/2021 23:00,28,11.2,260,0,1310
6/28/2021 0:00,27,5.4,340,0,1080
6/28/2021 1:00,26.2,3.6,340,0,999
6/28/2021 2:00,28,16.6,240,0,1360
6/28/2021 3:00,26,3.6,235.4,0,948
6/28/2021 4:00,26,3.7,360,0,932
6/28/2021 5:00,25,5.4,330,9.5,1110
6/28/2021 6:00,26,3.6,242.5,79.2,970
6/28/2021 7:00,28.3,4.7,340,187.1,1020
6/28/2021 8:00,31,20.5,240,349.3,1390
6/28/2021 9:00,32,18.4,220,461.8,1160
6/28/2021 10:00,33.1,11,195,549.8,960
6/28/2021 11:00,34,9.4,80,607.3,1150
6/28/2021 12:00,35,13,110,629.5,1300
6/28/2021 13:00,35.2,7.2,160,629.3,1040
6/28/2021 14:00,36,16.6,140,553.8,1350
6/28/2021 15:00,36,14.8,150,411.9,1300
6/28/2021 16:00,34.3,7.2,140,228.1,1110
6/28/2021 17:00,34,11.2,220,64.6,1030
6/28/2021 18:00,31,11.2,230,0.1,1140
6/28/2021 19:00,28,3.6,160,0,987
6/28/2021 20:00,28,13,210,0,1020
6/28/2021 21:00,29,20.5,230,0,1350
6/28/2021 22:00,28,2.4,150,0,931
6/28/2021 23:00,28,13,230,0,1210
6/29/2021 0:00,28,5.4,250,0,1070
6/29/2021 1:00,27.8,4.8,181,0,962
6/29/2021 2:00,28,13,230,0,1210
6/29/2021 3:00,26,0,0,0,775
6/29/2021 4:00,26.3,1.2,339,0,823
6/29/2021 5:00,26,1.8,330,6.3,895
6/29/2021 6:00,27,3.6,330,53,1010
6/29/2021 7:00,28.7,4.7,326,114.3,1050
6/29/2021 8:00,32,0,0,195.9,718
6/29/2021 9:00,31,9.4,100,252.5,1240
6/29/2021 10:00,32.4,5.9,140,314.9,1070
6/29/2021 11:00,33,13,110,350.9,1340
6/29/2021 12:00,35,13,110,356.6,1320
6/29/2021 13:00,34.2,13.5,126,327.9,1330
6/29/2021 14:00,36,13,140,289.1,1280
6/29/2021 15:00,36,7.6,140,220.8,1120
6/29/2021 16:00,32.4,13.6,14,128.8,1060
6/29/2021 17:00,31,11.2,100,38.5,1310
6/29/2021 18:00,31,7.6,280,0.1,1190
6/29/2021 19:00,29.7,4.8,319,0,1070
6/29/2021 20:00,29,5.4,310,0,1110
6/29/2021 21:00,29,11.2,220,0,1080
6/29/2021 22:00,28.7,12.6,271,0,1360
6/29/2021 23:00,29,18.4,240,0,1390
6/30/2021 0:00,27,7.6,330,0,1190
6/30/2021 1:00,27,2.5,298,0,978
6/30/2021 2:00,27,0,0,0,769
6/30/2021 3:00,26,3.6,100,0,1040
6/30/2021 4:00,27.4,11.3,278,0,1340
6/30/2021 5:00,26,1.8,244.6,8.2,866
6/30/2021 6:00,27,0,0,84,760
6/30/2021 7:00,29.1,7.2,340,192.5,1120
6/30/2021 8:00,31,3.6,250.8,302.5,942
6/30/2021 9:00,32,5.4,190,386,866
6/30/2021 10:00,31.7,16,185,459.9,1180
6/30/2021 11:00,33,9.4,70,493.5,1140
6/30/2021 12:00,32,16.6,110,494.9,1430
6/30/2021 13:00,34.4,14.4,160,450.1,1280
6/30/2021 14:00,35,20.5,160,380.3,1400
6/30/2021 15:00,35,18.4,160,285.4,1370
6/30/2021 16:00,34.1,13.5,140,176.5,1320
6/30/2021 17:00,33,11.2,250,55.8,1230
6/30/2021 18:00,31,5.4,310,0.1,1090
6/30/2021 19:00,29.7,0,360,0,753
6/30/2021 20:00,28,0,0,0,763
6/30/2021 21:00,28,3.6,90,0,1020
6/30/2021 22:00,28.3,0,360,0,761
6/30/2021 23:00,28,1.8,300,0,911
