datetime,temp,Wind1,WinDir,GHI,Ampacity
11/1/2020 8:00,29,27.7,30,415.6,1190
11/1/2020 9:00,31,25.9,40,611,1270
11/1/2020 10:00,30.2,30.4,41,775.8,1340
11/1/2020 11:00,31,33.5,40,856.8,1350
11/1/2020 12:00,32,31.7,50,864.3,1440
11/1/2020 13:00,30.4,28.5,50,782,1420
11/1/2020 14:00,29,29.5,50,625.8,1460
11/1/2020 15:00,30,31.7,50,420.1,1490
11/1/2020 16:00,29.3,30.9,34,185.9,1290
11/1/2020 17:00,28,29.5,40,17.4,1380
11/1/2020 18:00,28,25.9,30,0,1200
11/1/2020 19:00,27.7,22.3,27,0,1120
11/1/2020 20:00,28,24.1,40,0,1310
11/1/2020 21:00,28,25.9,30,0,1200
11/1/2020 22:00,27,21.1,27,0,1110
11/1/2020 23:00,27,24.1,40,0,1320
11/2/2020 0:00,27,20.5,40,0,1270
11/2/2020 1:00,26.7,18.7,27,0,1080
11/2/2020 2:00,27,20.5,50,0,1370
11/2/2020 3:00,27,22.3,40,0,1300
11/2/2020 4:00,26.5,14,27,0,1010
11/2/2020 5:00,27,18.4,30,0.1,1110
11/2/2020 6:00,27,11.2,20,38.9,998
11/2/2020 7:00,27.2,12.4,354,148.8,1240
11/2/2020 8:00,29,22.3,30,314.5,1130
11/2/2020 9:00,30,24.1,20,540,1140
11/2/2020 10:00,30.2,29.2,27,765,1120
11/2/2020 11:00,32,27.7,40,854.3,1270
11/2/2020 12:00,32,29.5,30,897.5,1150
11/2/2020 13:00,31.2,26.9,41,806.3,1280
11/2/2020 14:00,31,27.7,50,657.5,1410
11/2/2020 15:00,31,27.7,60,444.5,1510
11/2/2020 16:00,29.5,28.2,47,207.8,1420
11/2/2020 17:00,29,25.9,50,20.9,1440
11/2/2020 18:00,29,16.6,50,0,1280
11/2/2020 19:00,28.4,16,21,0,1060
11/2/2020 20:00,28,18.4,20,0,1120
11/2/2020 21:00,28,25.9,20,0,1220
11/2/2020 22:00,27.4,17.5,1,0,1310
11/2/2020 23:00,28,18.4,360,0,1330
11/3/2020 0:00,28,13,10,0,1130
11/3/2020 1:00,26.4,6.3,345,0,1110
11/3/2020 2:00,28,13,20,0,1030
11/3/2020 3:00,26,7.6,340,0,1180
11/3/2020 4:00,25.7,6.3,327,0,1160
11/3/2020 5:00,25,3.6,310,0.1,1050
11/3/2020 6:00,27,9.4,350,95.9,1190
11/3/2020 7:00,25.7,7.5,317,329.9,1200
11/3/2020 8:00,29,13,350,559.5,1240
11/3/2020 9:00,30,16.6,360,748,1230
11/3/2020 10:00,30.3,13.6,41,876.3,1070
11/3/2020 11:00,32,22.3,50,935.8,1300
11/3/2020 12:00,32,29.5,30,915,1150
11/3/2020 13:00,30.5,29.3,41,817.8,1320
11/3/2020 14:00,31,31.7,40,654.3,1340
11/3/2020 15:00,31,31.7,40,439.9,1360
11/3/2020 16:00,29.4,28.5,43,200.3,1380
11/3/2020 17:00,28,31.7,40,18.8,1410
11/3/2020 18:00,28,25.9,50,0,1450
11/3/2020 19:00,28.5,18.6,20,0,1120
11/3/2020 20:00,28,24.1,40,0,1310
11/3/2020 21:00,28,25.9,40,0,1340
11/3/2020 22:00,27.7,18.2,34,0,1160
11/3/2020 23:00,28,18.4,50,0,1330
11/4/2020 0:00,28,18.4,20,0,1120
11/4/2020 1:00,26.7,10,354,0,1190
11/4/2020 2:00,27,18.4,30,0,1110
11/4/2020 3:00,27,16.6,30,0,1090
11/4/2020 4:00,27.2,11.2,354,0,1220
11/4/2020 5:00,28,13,10,0.1,1130
11/4/2020 6:00,27,9.4,360,88,1130
11/4/2020 7:00,27.4,9.8,1,305,1110
11/4/2020 8:00,30,16.6,10,521,1150
11/4/2020 9:00,31,14.8,50,707.8,1180
11/4/2020 10:00,30.7,23.2,34,840,1150
11/4/2020 11:00,32,22.3,50,903.8,1300
11/4/2020 12:00,32,18.4,60,885.5,1310
11/4/2020 13:00,30.7,22.2,64,772.8,1430
11/4/2020 14:00,31,24.1,70,600,1500
11/4/2020 15:00,30,25.9,60,392.5,1490
11/4/2020 16:00,29.5,24.6,57,173.4,1470
11/4/2020 17:00,29,22.3,50,15.6,1380
11/4/2020 18:00,28,13,40,0,1120
11/4/2020 19:00,28,9.9,47,0,1110
11/4/2020 20:00,28,3.6,10,0,860
11/4/2020 21:00,27,3.6,84.7,0,1020
11/4/2020 22:00,26.8,6,312,0,1150
11/4/2020 23:00,26,1.8,270,0,905
11/5/2020 0:00,25,3.6,310,0,1050
11/5/2020 1:00,25.1,1.8,47,0,811
11/5/2020 2:00,25,7.6,280,0,1240
11/5/2020 3:00,25,7.6,270,0,1230
11/5/2020 4:00,25.1,3.6,280,0,1050
11/5/2020 5:00,25,5.4,300,0,1150
11/5/2020 6:00,25,0,0,65.2,774
11/5/2020 7:00,27.3,6.3,272,266,1140
11/5/2020 8:00,29,7.6,220,491.1,945
11/5/2020 9:00,31,5.4,240,685.5,957
11/5/2020 10:00,31.9,4.8,15,816.8,770
11/5/2020 11:00,32,13,100,893.5,1300
11/5/2020 12:00,33,16.6,130,872.3,1380
11/5/2020 13:00,32.2,13.4,153,755,1280
11/5/2020 14:00,33,13,150,567,1280
11/5/2020 15:00,32,16.6,170,379.8,1310
11/5/2020 16:00,30.1,11.1,194,168.4,1020
11/5/2020 17:00,30,18.4,220,14.2,1210
11/5/2020 18:00,29,14.8,220,0,1150
11/5/2020 19:00,28.7,6.3,179,0,1020
11/5/2020 20:00,29,5.4,290,0,1120
11/5/2020 21:00,28,7.6,310,0,1210
11/5/2020 22:00,28.4,11.1,304,0,1340
11/5/2020 23:00,27,7.6,290,0,1240
11/6/2020 0:00,27,7.6,240,0,1130
11/6/2020 1:00,27.4,6,235,0,1040
11/6/2020 2:00,28,3.6,220,0,855
11/6/2020 3:00,27,1.8,230.1,0,814
11/6/2020 4:00,27,1.8,224.3,0,790
11/6/2020 5:00,26,3.6,217.6,0,851
11/6/2020 6:00,26,5.4,310,48,1130
11/6/2020 7:00,27.4,2.4,320,169,932
11/6/2020 8:00,30,1.8,211.7,296,679
11/6/2020 9:00,32,3.6,213.5,463.1,744
11/6/2020 10:00,31.1,12.4,195,622,1000
11/6/2020 11:00,34,9.4,220,655.3,944
11/6/2020 12:00,34,16.6,230,650.5,1190
11/6/2020 13:00,32,14.6,187,590,1120
11/6/2020 14:00,32,20.5,180,473,1300
11/6/2020 15:00,31,14.8,210,310.4,1000
11/6/2020 16:00,29.3,9.9,194,140.7,1010
11/6/2020 17:00,29,9.4,160,13.6,1210
11/6/2020 18:00,28,9.4,180,0,1130
11/6/2020 19:00,27.7,8.7,181,0,1100
11/6/2020 20:00,28,5.4,170,0,1040
11/6/2020 21:00,28,7.6,170,0,1120
11/6/2020 22:00,27.6,9.8,160,0,1240
11/6/2020 23:00,28,7.6,130,0,1210
11/7/2020 0:00,28,9.4,130,0,1280
11/7/2020 1:00,27.6,7.5,133,0,1210
11/7/2020 2:00,27,9.4,120,0,1310
11/7/2020 3:00,27,7.6,120,0,1240
11/7/2020 4:00,26.5,7.4,133,0,1210
11/7/2020 5:00,27,5.4,90,0,1110
11/7/2020 6:00,27,5.4,80,71.9,1090
11/7/2020 7:00,28.1,12.2,70,260.9,1290
11/7/2020 8:00,29,16.6,60,483.9,1330
11/7/2020 9:00,29,22.3,60,664,1430
11/7/2020 10:00,28.9,18.8,47,772.8,1250
11/7/2020 11:00,30,27.7,60,824.5,1500
11/7/2020 12:00,31,29.5,60,795,1520
11/7/2020 13:00,29.4,31.9,57,700.3,1550
11/7/2020 14:00,30,27.7,60,547.5,1510
11/7/2020 15:00,30,29.5,50,355,1460
11/7/2020 16:00,28.6,30.9,50,150.7,1510
11/7/2020 17:00,28,27.7,50,13.9,1480
11/7/2020 18:00,28,29.5,40,0,1380
11/7/2020 19:00,27.6,30.4,34,0,1320
11/7/2020 20:00,27,31.7,40,0,1420
11/7/2020 21:00,28,33.5,40,0,1430
11/7/2020 22:00,27.6,24.6,27,0,1150
11/7/2020 23:00,27,25.9,40,0,1350
11/8/2020 0:00,27,25.9,30,0,1210
11/8/2020 1:00,26.8,18.2,14,0,1200
11/8/2020 2:00,27,24.1,40,0,1320
11/8/2020 3:00,27,14.8,20,0,1070
11/8/2020 4:00,26.4,14.7,347,0,1360
11/8/2020 5:00,25.5,25.2,34.4,0,1280
11/8/2020 6:00,27,16.6,360,74.3,1300
11/8/2020 7:00,27.3,21,14,275.8,1220
11/8/2020 8:00,29,25.9,20,502.8,1170
11/8/2020 9:00,29,27.7,30,701.3,1170
11/8/2020 10:00,29.3,28.1,34,820,1220
11/8/2020 11:00,31,27.7,10,884,1290
11/8/2020 12:00,32,35.3,20,868.5,1220
11/8/2020 13:00,30.7,29.3,21,775.8,1160
11/8/2020 14:00,32,29.5,20,614.5,1180
11/8/2020 15:00,31,29.5,30,404.3,1190
11/8/2020 16:00,29.5,28.1,27,164.7,1160
11/8/2020 17:00,29,27.7,30,15.2,1210
11/8/2020 18:00,29,27.7,30,0,1210
11/8/2020 19:00,28.6,22,14,0,1240
11/8/2020 20:00,29,25.9,20,0,1210
11/8/2020 21:00,29,33.5,20,0,1290
11/8/2020 22:00,27.8,17.5,1,0,1310
11/8/2020 23:00,28,25.9,20,0,1220
11/9/2020 0:00,28,31.7,20,0,1280
11/9/2020 1:00,27.7,34.4,14,0,1400
11/9/2020 2:00,28,31.7,20,0,1280
11/9/2020 3:00,27,22.3,10,0,1310
11/9/2020 4:00,26.7,11.1,347,0,1260
11/9/2020 5:00,24,18.4,20,0,1150
11/9/2020 6:00,24,14.8,360,51.7,1290
11/9/2020 7:00,25.8,13.5,354,199,1280
11/9/2020 8:00,27,16.6,350,374.8,1360
11/9/2020 9:00,28,29.5,30,522.8,1210
11/9/2020 10:00,28.4,22.1,14,605.8,1210
11/9/2020 11:00,29,27.7,20,615.3,1190
11/9/2020 12:00,28,20.5,10,513.5,1240
11/9/2020 13:00,25.9,16,7,346.3,1220
11/9/2020 14:00,27,16.6,10,227.3,1200
11/9/2020 15:00,28,14.8,350,125.9,1320
11/9/2020 16:00,26,12.4,360,51.9,1220
11/9/2020 17:00,26,13,340,4.7,1350
11/9/2020 18:00,26,11.2,330,0,1330
11/9/2020 19:00,25,4.7,1,0,976
11/9/2020 20:00,25,9.4,280,0,1310
11/9/2020 21:00,24,7.6,280,0,1250
11/9/2020 22:00,24.5,7.4,313,0,1230
11/9/2020 23:00,25,20.5,350,0,1480
11/10/2020 0:00,25,20.5,340,0,1530
11/10/2020 1:00,23.7,20,340,0,1540
11/10/2020 2:00,24,20.5,340,0,1540
11/10/2020 3:00,24,18.4,330,0,1530
11/10/2020 4:00,23.6,16,333,0,1470
11/10/2020 5:00,25.7,18.7,253,0,1500
11/10/2020 6:00,23,9.4,290,35.8,1340
11/10/2020 7:00,23.5,12.5,263,157.9,1390
11/10/2020 8:00,24,11.2,260,318.9,1330
11/10/2020 9:00,25,25.9,260,458.1,1650
11/10/2020 10:00,24.4,22.4,260,564.8,1580
11/10/2020 11:00,24,37.1,230,586.3,1620
11/10/2020 12:00,24,40.7,220,529.3,1530
11/10/2020 13:00,24.5,20.9,201,466.1,1140
11/10/2020 14:00,24,13,190,382,1140
11/10/2020 15:00,25,1.8,290,221,910
11/10/2020 16:00,24.4,7.2,70,72.3,1170
11/10/2020 17:00,24,1.8,215.4,5,760
11/10/2020 18:00,25.6,24.1,209.6,0,1200
11/10/2020 19:00,24.1,23.8,204.2,0,1160
11/10/2020 20:00,25.8,22.7,201.3,0,1180
11/10/2020 21:00,25.9,21.6,201.7,0,1160
11/10/2020 22:00,23.7,3.6,320,0,1050
11/10/2020 23:00,25.8,18.7,205,0,1070
11/11/2020 0:00,25.8,16.6,205.9,0,1040
11/11/2020 1:00,23.6,3.6,290,0,1070
11/11/2020 2:00,25.6,12.2,201,0,1020
11/11/2020 3:00,25.6,10.4,192.7,0,1070
11/11/2020 4:00,23.7,9,181.9,0,1130
11/11/2020 5:00,25.7,7.9,166.4,0,1170
11/11/2020 6:00,25.9,7.6,148.6,48.1,1200
11/11/2020 7:00,24.4,8.3,135.5,202.6,1250
11/11/2020 8:00,26.5,9.7,126.9,431.4,1280
11/11/2020 9:00,29,0,0,613.5,692
11/11/2020 10:00,29.4,3.4,16,764,730
11/11/2020 11:00,30,9.4,80,849.8,1180
11/11/2020 12:00,30,13,80,812,1290
11/11/2020 13:00,28.7,15.8,71,730.8,1350
11/11/2020 14:00,29,14.8,90,616,1380
11/11/2020 15:00,28,11.2,80,411.5,1280
11/11/2020 16:00,27.7,12.2,70,183.9,1300
11/11/2020 17:00,28,13,70,16.5,1330
11/11/2020 18:00,28,13,50,0,1210
11/11/2020 19:00,26.8,13.4,56,0,1280
11/11/2020 20:00,27,11.2,40,0,1090
11/11/2020 21:00,27,13,50,0,1220
11/11/2020 22:00,27,13,40,0,1130
11/11/2020 23:00,27,20.5,60,0,1450
11/12/2020 0:00,27,18.4,50,0,1330
11/12/2020 1:00,26.4,13.7,34,0,1090
11/12/2020 2:00,27,18.4,50,0,1330
11/12/2020 3:00,27,20.5,60,0,1450
11/12/2020 4:00,26.7,21,57,0,1440
11/12/2020 5:00,27,22.3,60,0,1490
11/12/2020 6:00,27,25.9,60,69,1540
11/12/2020 7:00,27.5,25.7,57,264.1,1500
11/12/2020 8:00,28,25.9,50,470.8,1420
11/12/2020 9:00,29,27.7,50,634.8,1430
11/12/2020 10:00,28.3,29.3,50,732.8,1460
11/12/2020 11:00,29,31.7,50,787.3,1480
11/12/2020 12:00,29,29.5,60,763,1540
11/12/2020 13:00,29.1,22.2,34,672.3,1160
11/12/2020 14:00,27.1,32,47.5,547.5,1490
11/12/2020 15:00,26.9,31.7,47,372.5,1490
11/12/2020 16:00,27.2,21.6,20,167.6,1160
11/12/2020 17:00,26.4,31.3,46.2,13.4,1500
11/12/2020 18:00,26.2,31.3,44.3,0,1480
11/12/2020 19:00,25.7,18.2,20,0,1130
11/12/2020 20:00,27,13,10,0,1140
11/12/2020 21:00,27,25.9,30,0,1210
11/12/2020 22:00,26.2,19.8,14,0,1230
11/12/2020 23:00,27,24.1,30,0,1190
11/13/2020 0:00,25,16.6,10,0,1230
11/13/2020 1:00,25.6,17.5,1,0,1330
11/13/2020 2:00,27,22.3,20,0,1180
11/13/2020 3:00,26,11.2,360,0,1190
11/13/2020 4:00,25.4,11.1,354,0,1230
11/13/2020 5:00,26,14.8,360,0,1280
11/13/2020 6:00,26,16.6,10,74.5,1220
11/13/2020 7:00,26.2,11.1,354,282.5,1210
11/13/2020 8:00,28,18.4,360,491.8,1300
11/13/2020 9:00,30,20.5,20,663,1080
11/13/2020 10:00,30.2,18.6,14,796.3,1120
11/13/2020 11:00,32,25.9,40,870.8,1250
11/13/2020 12:00,31,25.9,50,858.5,1370
11/13/2020 13:00,30.4,25.7,41,768.8,1280
11/13/2020 14:00,31,27.7,50,604.5,1410
11/13/2020 15:00,30,31.7,40,388.9,1370
11/13/2020 16:00,27.7,27,41,161.6,1360
11/13/2020 17:00,28,20.5,30,13.3,1130
11/13/2020 18:00,28,14.8,30,0,1050
11/13/2020 19:00,26.7,4.8,7,0,933
11/13/2020 20:00,27,7.6,40,0,998
11/13/2020 21:00,27,13,40,0,1130
11/13/2020 22:00,26.5,5.4,330,0,1100
11/13/2020 23:00,26,3.6,28.7,0,789
11/14/2020 0:00,26,9.4,30,0,959
11/14/2020 1:00,25.7,2.4,340,0,929
11/14/2020 2:00,25.4,8.6,13.8,0,1010
11/14/2020 3:00,27,5.4,340,0,1080
11/14/2020 4:00,25,5.4,280,0,1140
11/14/2020 5:00,25,3.6,170,0,977
11/14/2020 6:00,26,5.4,210,62.6,848
11/14/2020 7:00,26.4,7.6,230,273.3,1060
11/14/2020 8:00,29,11.2,230,521,1120
11/14/2020 9:00,30,11.2,210,727.3,911
11/14/2020 10:00,31.3,13.5,208,854.5,911
11/14/2020 11:00,33,13,230,901.3,1110
11/14/2020 12:00,32,14.8,210,880,951
11/14/2020 13:00,31.9,13.4,187,791.5,1080
11/14/2020 14:00,33,11.2,190,626,1010
11/14/2020 15:00,32,14.8,210,429.9,987
11/14/2020 16:00,30,12.2,174,195.4,1210
11/14/2020 17:00,29,11.2,190,16.7,1080
11/14/2020 18:00,29,11.2,190,0,1090
11/14/2020 19:00,27.6,13.4,187,0,1170
11/14/2020 20:00,28,11.2,200,0,994
11/14/2020 21:00,28,13,210,0,1020
11/14/2020 22:00,27.6,13.6,207,0,996
11/14/2020 23:00,28,13,180,0,1220
11/15/2020 0:00,27,13,210,0,1030
11/15/2020 1:00,27.4,9.8,181,0,1130
11/15/2020 2:00,27,9.4,190,0,1060
11/15/2020 3:00,27,9.4,180,0,1130
11/15/2020 4:00,26.7,8.2,187,0,1050
11/15/2020 5:00,27,7.6,220,0,998
11/15/2020 6:00,27,5.4,270,79.9,1110
11/15/2020 7:00,28.2,1.2,96,303,807
11/15/2020 8:00,30,0,0,534.5,694
11/15/2020 9:00,30,7.6,70,721.8,1090
11/15/2020 10:00,30.5,7.6,68,790.8,1080
11/15/2020 11:00,31,9.4,110,777,1220
11/15/2020 12:00,33,7.6,90,720.5,1110
11/15/2020 13:00,31.1,7.6,68,627.3,1080
11/15/2020 14:00,32,9.4,100,491.1,1210
11/15/2020 15:00,30,14.8,100,308.9,1400
11/15/2020 16:00,29.2,13.4,91,130.9,1370
11/15/2020 17:00,29,14.8,80,12.9,1390
11/15/2020 18:00,29,13,70,0,1320
11/15/2020 19:00,27.7,15.9,63,0,1370
11/15/2020 20:00,28,14.8,50,0,1250
11/15/2020 21:00,28,13,30,0,1020
11/15/2020 22:00,26.9,10,15,0,1030
11/15/2020 23:00,28,13,40,0,1120
11/16/2020 0:00,28,14.8,30,0,1050
11/16/2020 1:00,26.7,8.8,1,0,1110
11/16/2020 2:00,26,13,40,0,1140
11/16/2020 3:00,27,22.3,60,0,1490
11/16/2020 4:00,26.9,24.5,50,0,1440
11/16/2020 5:00,27,20.5,50,0,1370
11/16/2020 6:00,27,18.4,40,39.5,1230
11/16/2020 7:00,27.7,17,43,154.9,1230
11/16/2020 8:00,28,16.6,40,298,1180
11/16/2020 9:00,28,18.4,30,436.8,1070
11/16/2020 10:00,28.5,18.6,43,566.5,1220
11/16/2020 11:00,30,20.5,40,616,1200
11/16/2020 12:00,31,22.3,40,606.5,1220
11/16/2020 13:00,29.7,23.3,49,551,1350
11/16/2020 14:00,30,20.5,40,450.8,1210
11/16/2020 15:00,30,24.1,50,301.1,1390
11/16/2020 16:00,28.7,23.3,56,137.3,1450
11/16/2020 17:00,28,25.9,50,12.6,1450
11/16/2020 18:00,28,24.1,50,0,1420
11/16/2020 19:00,27.7,22.1,56,0,1440
11/16/2020 20:00,28,22.3,40,0,1290
11/16/2020 21:00,27,22.3,40,0,1300
11/16/2020 22:00,26.9,19.9,21,0,1130
11/16/2020 23:00,28,20.5,40,0,1260
11/17/2020 0:00,27,20.5,50,0,1370
11/17/2020 1:00,27,24.1,50,0,1430
11/17/2020 2:00,27,25.9,50,0,1460
11/17/2020 3:00,27,24.1,50,0,1430
11/17/2020 4:00,26.7,22.1,50,0,1400
11/17/2020 5:00,27,24.1,40,0,1320
11/17/2020 6:00,27,22.3,40,85.5,1290
11/17/2020 7:00,28.4,21,21,312,1120
11/17/2020 8:00,30,22.3,30,536.5,1110
11/17/2020 9:00,31,24.1,40,720.5,1240
11/17/2020 10:00,30.2,19.9,27,845.5,1010
11/17/2020 11:00,31,24.1,30,900.5,1090
11/17/2020 12:00,32,22.3,50,882.3,1300
11/17/2020 13:00,30.7,23.4,50,788.8,1340
11/17/2020 14:00,31,27.7,70,624.5,1560
11/17/2020 15:00,30,27.7,70,406.5,1580
11/17/2020 16:00,29.4,23.4,63,162.7,1490
11/17/2020 17:00,28,20.5,60,12.8,1440
11/17/2020 18:00,28,22.3,40,0,1290
11/17/2020 19:00,27.7,17.5,27,0,1060
11/17/2020 20:00,28,11.2,30,0,984
11/17/2020 21:00,28,11.2,30,0,984
11/17/2020 22:00,27.7,11.2,22,0,974
11/17/2020 23:00,27,11.2,40,0,1090
11/18/2020 0:00,27,11.2,40,0,1090
11/18/2020 1:00,26.7,6.3,1,0,1030
11/18/2020 2:00,26,5.4,340,0,1080
11/18/2020 3:00,26,5.4,350,0,1050
11/18/2020 4:00,25,7.4,318,0,1220
11/18/2020 5:00,25,1.8,360,0,828
11/18/2020 6:00,25,7.6,350,55.5,1140
11/18/2020 7:00,26.3,2.4,320,202,936
11/18/2020 8:00,29,7.6,60,328.4,1090
11/18/2020 9:00,30,16.6,60,433.5,1320
11/18/2020 10:00,29.5,14.8,70,516.5,1330
11/18/2020 11:00,30,22.3,80,564,1520
11/18/2020 12:00,30,24.1,70,572.8,1510
11/18/2020 13:00,29.7,24.6,70,543.5,1530
11/18/2020 14:00,30,27.7,80,462.6,1620
11/18/2020 15:00,29,27.7,70,315,1600
11/18/2020 16:00,28.7,26.9,77,141.1,1630
11/18/2020 17:00,28,24.1,70,11.5,1560
11/18/2020 18:00,27,25.9,60,0,1550
11/18/2020 19:00,27.5,19.4,56,0,1400
11/18/2020 20:00,27,16.6,40,0,1200
11/18/2020 21:00,27,22.3,50,0,1400
11/18/2020 22:00,26.8,16.3,41,0,1210
11/18/2020 23:00,27,18.4,50,0,1330
11/19/2020 0:00,27,20.5,50,0,1370
11/19/2020 1:00,26.7,16,22,0,1070
11/19/2020 2:00,26,13,50,0,1230
11/19/2020 3:00,26,11.2,30,0,998
11/19/2020 4:00,25.7,9.9,22,0,961
11/19/2020 5:00,26,11.2,40,0,1100
11/19/2020 6:00,25,5.4,330,74.8,1110
11/19/2020 7:00,27.2,6.3,347,287.9,1070
11/19/2020 8:00,30,14.8,40,501.4,1110
11/19/2020 9:00,30,14.8,50,671,1190
11/19/2020 10:00,30.4,14.7,63,776,1270
11/19/2020 11:00,31,18.4,70,821.8,1380
11/19/2020 12:00,30,22.3,70,796,1470
11/19/2020 13:00,29.7,26.9,70,704.8,1560
11/19/2020 14:00,30,27.7,70,563.8,1570
11/19/2020 15:00,30,27.7,70,376.6,1580
11/19/2020 16:00,28.5,28.1,70,166.6,1620
11/19/2020 17:00,28,25.9,60,13.5,1530
11/19/2020 18:00,27,22.3,60,0,1490
11/19/2020 19:00,26.9,22.1,63,0,1500
11/19/2020 20:00,27,16.6,50,0,1300
11/19/2020 21:00,27,14.8,40,0,1170
11/19/2020 22:00,26.9,12.4,50,0,1210
11/19/2020 23:00,27,13,40,0,1130
11/20/2020 0:00,26,3.6,320,0,1030
11/20/2020 1:00,25.9,4.7,317,0,1090
11/20/2020 2:00,26,5.4,360,0,1000
11/20/2020 3:00,26,5.4,320,0,1120
11/20/2020 4:00,25.9,7.4,320,0,1210
11/20/2020 5:00,27,11.2,340,0,1290
11/20/2020 6:00,26,7.6,340,70.3,1170
11/20/2020 7:00,27.3,9.9,340,273.3,1230
11/20/2020 8:00,30,9.4,60,490,1130
11/20/2020 9:00,31,14.8,50,676,1180
11/20/2020 10:00,30.3,17.1,76,802,1380
11/20/2020 11:00,30,22.3,80,864.8,1500
11/20/2020 12:00,29,24.1,70,845,1510
11/20/2020 13:00,29.5,20.9,63,748,1410
11/20/2020 14:00,31,25.9,70,585.8,1530
11/20/2020 15:00,29,25.9,70,372.3,1560
11/20/2020 16:00,28.5,24.5,63,144,1520
11/20/2020 17:00,28,16.6,60,11.5,1360
11/20/2020 18:00,28,18.4,40,0,1230
11/20/2020 19:00,27.7,18.2,50,0,1320
11/20/2020 20:00,28,20.5,50,0,1360
11/20/2020 21:00,27,16.6,50,0,1300
11/20/2020 22:00,27,14.7,50,0,1260
11/20/2020 23:00,28,13,40,0,1120
11/21/2020 0:00,27,16.6,40,0,1200
11/21/2020 1:00,26.8,13.6,7,0,1180
11/21/2020 2:00,27,14.8,50,0,1260
11/21/2020 3:00,25.2,24.8,33.4,0,1260
11/21/2020 4:00,27.4,9.9,15,0,1020
11/21/2020 5:00,27,11.2,50,0,1180
11/21/2020 6:00,27,9.4,40,77.3,1040
11/21/2020 7:00,27.4,11.2,8,293.9,1100
11/21/2020 8:00,30,9.4,10,511.1,995
11/21/2020 9:00,31,13,20,683,953
11/21/2020 10:00,30.6,14.4,50,805.5,1170
11/21/2020 11:00,32,20.5,50,857.3,1270
11/21/2020 12:00,31,20.5,50,812.8,1290
11/21/2020 13:00,30.8,22.2,47,731,1290
11/21/2020 14:00,31,25.9,70,575.5,1530
11/21/2020 15:00,30,27.7,60,382.1,1520
11/21/2020 16:00,28.9,28.1,54,165.3,1500
11/21/2020 17:00,28,24.1,70,13.3,1560
11/21/2020 18:00,27,22.3,50,0,1400
11/21/2020 19:00,27.7,20.9,41,0,1280
11/21/2020 20:00,27,24.1,50,0,1430
11/21/2020 21:00,28,22.3,40,0,1290
11/21/2020 22:00,27,19.7,43,0,1290
11/21/2020 23:00,27,20.5,30,0,1140
11/22/2020 0:00,27,16.6,30,0,1090
11/22/2020 1:00,26.5,11.1,354,0,1220
11/22/2020 2:00,27,11.2,10,0,1100
11/22/2020 3:00,27,9.4,360,0,1130
11/22/2020 4:00,25.8,7.5,341,0,1170
11/22/2020 5:00,25,7.6,340,0,1190
11/22/2020 6:00,26,7.6,350,59.7,1140
11/22/2020 7:00,27.4,4.8,347,197.3,1010
11/22/2020 8:00,30,18.4,30,338.5,1070
11/22/2020 9:00,30,20.5,40,460.9,1210
11/22/2020 10:00,30.5,21,34,561,1140
11/22/2020 11:00,32,22.3,50,628,1320
11/22/2020 12:00,31,25.9,60,631.8,1470
11/22/2020 13:00,31.4,23.3,63,601,1440
11/22/2020 14:00,31,27.7,60,548.3,1500
11/22/2020 15:00,30,25.9,70,388.1,1550
11/22/2020 16:00,29.7,23.3,57,170.9,1440
11/22/2020 17:00,28,24.1,50,13.4,1420
11/22/2020 18:00,28,22.3,50,0,1390
11/22/2020 19:00,27.8,20.9,34,0,1190
11/22/2020 20:00,28,20.5,50,0,1360
11/22/2020 21:00,28,16.6,50,0,1290
11/22/2020 22:00,27.7,14.8,27,0,1010
11/22/2020 23:00,28,16.6,40,0,1190
11/23/2020 0:00,28,16.6,40,0,1190
11/23/2020 1:00,27.5,10,1,0,1140
11/23/2020 2:00,28,14.8,20,0,1060
11/23/2020 3:00,27,16.6,30,0,1090
11/23/2020 4:00,27.4,13.6,1,0,1230
11/23/2020 5:00,27,16.6,10,0,1210
11/23/2020 6:00,28,13,10,71,1130
11/23/2020 7:00,27.4,16.3,8,268.1,1210
11/23/2020 8:00,29,18.4,30,477,1060
11/23/2020 9:00,29,27.7,40,677.3,1310
11/23/2020 10:00,29.5,29.6,41,834.5,1340
11/23/2020 11:00,31,29.5,50,894,1420
11/23/2020 12:00,32,31.7,50,880,1440
11/23/2020 13:00,31.1,25.8,41,784.5,1270
11/23/2020 14:00,32,31.7,60,626,1540
11/23/2020 15:00,30,29.5,50,417.6,1460
11/23/2020 16:00,28.5,30.9,50,186.3,1510
11/23/2020 17:00,28,29.5,50,14.7,1500
11/23/2020 18:00,28,27.7,50,0,1480
11/23/2020 19:00,27.7,24.7,41,0,1340
11/23/2020 20:00,28,24.1,50,0,1420
11/23/2020 21:00,28,22.3,30,0,1160
11/23/2020 22:00,27.5,23.3,21,0,1170
11/23/2020 23:00,27,20.5,30,0,1140
11/24/2020 0:00,28,16.6,30,0,1080
11/24/2020 1:00,27.4,12.4,345,0,1300
11/24/2020 2:00,27,11.2,350,0,1250
11/24/2020 3:00,27,9.4,360,0,1130
11/24/2020 4:00,25.7,11.1,341,0,1300
11/24/2020 5:00,26,13,360,0,1240
11/24/2020 6:00,27,14.8,10,79.7,1170
11/24/2020 7:00,27.2,15.2,1,305.5,1250
